Avg Wait Express,Avg Wait Reguler,Avg Queue Length,Processed Express,Processed Reguler,Total Paket,Utilisasi,Scenario,Iteration
0.003542695622593611,0.009734884848561502,0.058224543080939946,1113,2714,3827,0.4,Skenario 3 - Tambah Petugas,503
0.004933842513123913,0.011128374316997118,0.08177390412714688,1148,2749,3897,0.4,Skenario 3 - Tambah Petugas,504
0.004888144387141304,0.007794776740473117,0.0526448362720403,1214,2752,3966,0.4,Skenario 3 - Tambah Petugas,505
0.004547017714573554,0.006195777387037436,0.03729786124152321,1171,2662,3833,0.4,Skenario 3 - Tambah Petugas,506
0.004450560138744113,0.007144577957929748,0.03779527559055118,1141,2667,3808,0.4,Skenario 3 - Tambah Petugas,507
0.005029331026508428,0.00846072055500818,0.06493150684931506,1165,2482,3647,0.4,Skenario 3 - Tambah Petugas,508
0.005440373818942742,0.009244682156605196,0.0701155462184874,1174,2633,3807,0.4,Skenario 3 - Tambah Petugas,509
0.006401558915275552,0.01053317071013968,0.08047459375806036,1149,2727,3876,0.4,Skenario 3 - Tambah Petugas,510
0.006208086899718724,0.009905100825553317,0.07743761255466941,1210,2676,3886,0.4,Skenario 3 - Tambah Petugas,511
0.003647992775269174,0.004568347760859723,0.027139874739039668,1166,2665,3831,0.4,Skenario 3 - Tambah Petugas,512
0.005695516467198158,0.008140186895938461,0.05842105263157895,1117,2679,3796,0.4,Skenario 3 - Tambah Petugas,513
0.005425505046962936,0.009977795030517187,0.06100051046452271,1232,2685,3917,0.4,Skenario 3 - Tambah Petugas,514
0.005343807246776865,0.010037281830384898,0.0716921454928835,1147,2647,3794,0.4,Skenario 3 - Tambah Petugas,515
0.005794484616386899,0.00988083417769799,0.06790284669626534,1158,2671,3829,0.4,Skenario 3 - Tambah Petugas,516
0.00508865479744847,0.006933793674984233,0.048480083857442346,1177,2639,3816,0.4,Skenario 3 - Tambah Petugas,517
0.005338844024818126,0.00847531282024422,0.06072452436799583,1144,2689,3833,0.4,Skenario 3 - Tambah Petugas,518
0.004865271967312959,0.008312260400479185,0.05131544673091951,1201,2635,3836,0.4,Skenario 3 - Tambah Petugas,519
0.005850526888614519,0.013965174538229512,0.09820051413881747,1194,2693,3887,0.4,Skenario 3 - Tambah Petugas,520
0.005926035604173297,0.010544037491207567,0.07509157509157509,1220,2602,3822,0.4,Skenario 3 - Tambah Petugas,521
0.004330570242052812,0.008651911985947598,0.06522882693319305,1153,2646,3799,0.4,Skenario 3 - Tambah Petugas,522
0.006004381867155696,0.010321825498431423,0.07083015993907082,1244,2695,3939,0.4,Skenario 3 - Tambah Petugas,523
0.004982802718333762,0.007590630936103504,0.05182291666666667,1167,2672,3839,0.4,Skenario 3 - Tambah Petugas,524
0.003734385953684836,0.008716385341121223,0.05656886069257203,1167,2613,3780,0.4,Skenario 3 - Tambah Petugas,525
0.004808690372709181,0.006569154194667519,0.0471841704718417,1143,2798,3941,0.4,Skenario 3 - Tambah Petugas,526
0.005171877300649965,0.008026413179336047,0.05512622359608449,1176,2704,3880,0.4,Skenario 3 - Tambah Petugas,527
0.0059838843230308955,0.012028568800808648,0.08382617639496015,1160,2727,3887,0.4,Skenario 3 - Tambah Petugas,528
0.0055091838221227,0.007932764548385178,0.060669456066945605,1114,2710,3824,0.4,Skenario 3 - Tambah Petugas,529
0.005030821322168531,0.006830641977709647,0.04745583970471922,1106,2687,3793,0.4,Skenario 3 - Tambah Petugas,530
0.004664425238004181,0.0063173315529226745,0.042161070436758395,1161,2799,3960,0.4,Skenario 3 - Tambah Petugas,531
0.004069455276118927,0.006439874930586728,0.045281098957008395,1176,2754,3930,0.4,Skenario 3 - Tambah Petugas,532
0.004439243290450519,0.0074740743725399605,0.047556142668428,1147,2638,3785,0.4,Skenario 3 - Tambah Petugas,533
0.0050233715274136635,0.008198158602035445,0.04994877049180328,1168,2735,3903,0.4,Skenario 3 - Tambah Petugas,534
0.0034859074898737153,0.005358778000353906,0.03225806451612903,1213,2660,3873,0.4,Skenario 3 - Tambah Petugas,535
0.005969520731859453,0.011769264234426516,0.08610822060353798,1142,2701,3843,0.4,Skenario 3 - Tambah Petugas,536
0.005882193747370636,0.010910996049630115,0.08018386108273749,1186,2728,3914,0.4,Skenario 3 - Tambah Petugas,537
0.006054903264590888,0.012419380019893216,0.08335388409371147,1250,2804,4054,0.4,Skenario 3 - Tambah Petugas,538
0.006330473399618662,0.011281704233116741,0.09083830781209447,1139,2711,3850,0.4,Skenario 3 - Tambah Petugas,539
0.008688451354087585,0.012713774250973345,0.08702213279678069,1170,2804,3974,0.4,Skenario 3 - Tambah Petugas,540
0.004628636875061471,0.0064593444692082605,0.05098642070202408,1159,2742,3901,0.4,Skenario 3 - Tambah Petugas,541
0.006358832397606325,0.008610181554126673,0.05534005689164727,1128,2737,3865,0.4,Skenario 3 - Tambah Petugas,542
0.004335948355155693,0.007425431911210559,0.05152471083070452,1083,2720,3803,0.4,Skenario 3 - Tambah Petugas,543
0.00623316611384873,0.009622736699948719,0.06748153806977336,1231,2696,3927,0.4,Skenario 3 - Tambah Petugas,544
0.005331924163170742,0.008231984132458826,0.0486820871436256,1072,2644,3716,0.4,Skenario 3 - Tambah Petugas,545
0.005740276373734436,0.010541596710136148,0.0711846598371421,1130,2677,3807,0.4,Skenario 3 - Tambah Petugas,546
0.00457994624682462,0.009862873456211617,0.068759730150493,1215,2637,3852,0.4,Skenario 3 - Tambah Petugas,547
0.006679043109768475,0.009632461769984875,0.06819392647842301,1161,2590,3751,0.4,Skenario 3 - Tambah Petugas,548
0.005803718684093161,0.00836760814266713,0.057878633350331464,1196,2724,3920,0.4,Skenario 3 - Tambah Petugas,549
0.0042101637872479815,0.010263787085800532,0.0737516005121639,1120,2782,3902,0.4,Skenario 3 - Tambah Petugas,550
0.007152336773257442,0.011772571720630155,0.07971200822833634,1193,2694,3887,0.4,Skenario 3 - Tambah Petugas,551
0.006199858558881897,0.00925308700249731,0.061213991769547324,1116,2771,3887,0.4,Skenario 3 - Tambah Petugas,552
0.004215411590729705,0.00538444438416643,0.03221403221403221,1078,2585,3663,0.4,Skenario 3 - Tambah Petugas,553
0.005746019904982001,0.006334668663890305,0.049531459170013385,1148,2587,3735,0.4,Skenario 3 - Tambah Petugas,554
0.004886606845318401,0.010769788207325135,0.0779840848806366,1117,2650,3767,0.4,Skenario 3 - Tambah Petugas,555
0.003928633040239715,0.007300641879366382,0.0441408302679979,1157,2646,3803,0.4,Skenario 3 - Tambah Petugas,556
0.004883363774462226,0.008802333081666983,0.06047235920062289,1182,2670,3852,0.4,Skenario 3 - Tambah Petugas,557
0.006298875634040785,0.012109983861590482,0.10102827763496144,1172,2717,3889,0.4,Skenario 3 - Tambah Petugas,558
0.005189158110682746,0.008164000561153385,0.05386232264844982,1173,2632,3805,0.4,Skenario 3 - Tambah Petugas,559
0.00658688814492404,0.0076353748703393235,0.05430809399477807,1168,2662,3830,0.4,Skenario 3 - Tambah Petugas,560
0.006736984795062983,0.012909601451047642,0.09921052631578947,1166,2630,3796,0.4,Skenario 3 - Tambah Petugas,561
0.003389982131227058,0.006908325502785214,0.049201779638838,1137,2683,3820,0.4,Skenario 3 - Tambah Petugas,562
0.0071192140418390535,0.012277021145995416,0.09394250513347023,1178,2717,3895,0.4,Skenario 3 - Tambah Petugas,563
0.0035947321485166263,0.008460714921177944,0.06582411795681938,1125,2669,3794,0.4,Skenario 3 - Tambah Petugas,564
0.005854742061423902,0.008713353357725422,0.06023166023166023,1177,2708,3885,0.4,Skenario 3 - Tambah Petugas,565
0.00557018992271049,0.008938063163141496,0.06661581489956776,1126,2805,3931,0.4,Skenario 3 - Tambah Petugas,566
0.005630080836749194,0.00927059568219457,0.06822916666666666,1099,2739,3838,0.4,Skenario 3 - Tambah Petugas,567
0.0052961852837085325,0.010020228459344756,0.08224442736356649,1183,2718,3901,0.4,Skenario 3 - Tambah Petugas,568
0.005659540862365936,0.008420022520121948,0.057383320581484314,1173,2748,3921,0.4,Skenario 3 - Tambah Petugas,569
0.0036149829194438363,0.006847920648511172,0.04046692607003891,1112,2739,3851,0.4,Skenario 3 - Tambah Petugas,570
0.004399432538384566,0.00687908722229484,0.0432446264073695,1184,2723,3907,0.4,Skenario 3 - Tambah Petugas,571
0.004329951126193431,0.008958946160697978,0.059007832898172324,1160,2668,3828,0.4,Skenario 3 - Tambah Petugas,572
0.005442406491074256,0.007929521193050851,0.05681522022413344,1145,2691,3836,0.4,Skenario 3 - Tambah Petugas,573
0.00415864695121044,0.007321474334928715,0.051883065578087965,1120,2675,3795,0.4,Skenario 3 - Tambah Petugas,574
0.004367524512390467,0.007255372906542389,0.044940867279894874,1103,2702,3805,0.4,Skenario 3 - Tambah Petugas,575
0.00577574598882103,0.008778705122459587,0.06656346749226007,1145,2729,3874,0.4,Skenario 3 - Tambah Petugas,576
0.005448069301209508,0.008982843568972092,0.06914344685242518,1196,2680,3876,0.4,Skenario 3 - Tambah Petugas,577
0.007706804424614782,0.010638728288258436,0.0815078960774325,1181,2743,3924,0.4,Skenario 3 - Tambah Petugas,578
0.005449016203800835,0.007313349734589962,0.05253807106598985,1185,2754,3939,0.4,Skenario 3 - Tambah Petugas,579
0.004332495694995717,0.004947191469763628,0.0272,1106,2644,3750,0.4,Skenario 3 - Tambah Petugas,580
0.004472172911899584,0.008249633547003856,0.056850930049777315,1105,2711,3816,0.4,Skenario 3 - Tambah Petugas,581
0.003914462638802665,0.007404290113893034,0.04848966613672496,1186,2587,3773,0.4,Skenario 3 - Tambah Petugas,582
0.0048985023889446845,0.008643891614301914,0.05986006737496761,1144,2713,3857,0.4,Skenario 3 - Tambah Petugas,583
0.005347351169495234,0.008808109954103714,0.06013878180416345,1200,2691,3891,0.4,Skenario 3 - Tambah Petugas,584
0.00423883581554136,0.006201047278365297,0.05435924369747899,1170,2638,3808,0.4,Skenario 3 - Tambah Petugas,585
0.0039766259347034216,0.00656694023868786,0.04200107009095773,1028,2709,3737,0.4,Skenario 3 - Tambah Petugas,586
0.005437006236205263,0.008100648647522617,0.055892433430002636,1130,2662,3792,0.4,Skenario 3 - Tambah Petugas,587
0.006170928581644473,0.010008993560156417,0.06931464174454828,1192,2659,3851,0.4,Skenario 3 - Tambah Petugas,588
0.003759633679315097,0.008225310166523073,0.055,1123,2676,3799,0.4,Skenario 3 - Tambah Petugas,589
0.004693207023257729,0.006563329505901434,0.0423773987206823,1161,2590,3751,0.4,Skenario 3 - Tambah Petugas,590
0.004967907901968839,0.006997362006035229,0.04482225656877898,1158,2721,3879,0.4,Skenario 3 - Tambah Petugas,591
0.0038372988080321645,0.0066630460980435366,0.04482758620689655,1143,2627,3770,0.4,Skenario 3 - Tambah Petugas,592
0.005333039362222521,0.009016855539242126,0.08023379383634431,1126,2637,3763,0.4,Skenario 3 - Tambah Petugas,593
0.0048919640275898995,0.00744376594437358,0.06421052631578947,1182,2615,3797,0.4,Skenario 3 - Tambah Petugas,594
0.005219944021294706,0.008573347010658738,0.051241415742208134,1184,2601,3785,0.4,Skenario 3 - Tambah Petugas,595
0.006105563030450964,0.012951999322033336,0.09377401998462721,1224,2679,3903,0.4,Skenario 3 - Tambah Petugas,596
0.005130692381094867,0.008542765538652299,0.059400826446280995,1199,2672,3871,0.4,Skenario 3 - Tambah Petugas,597
0.006237892969965414,0.010184057206329443,0.07616834495223342,1186,2686,3872,0.4,Skenario 3 - Tambah Petugas,598
0.005264110442939718,0.006573854396782028,0.04908946951702296,1182,2604,3786,0.4,Skenario 3 - Tambah Petugas,599
0.004484205540708979,0.006672009983384745,0.04156800841883715,1162,2635,3797,0.4,Skenario 3 - Tambah Petugas,600
0.005516523268938208,0.01005174634942308,0.06901008012406307,1203,2665,3868,0.4,Skenario 3 - Tambah Petugas,601
0.006083501616670373,0.008310239898215983,0.06515506906437321,1119,2717,3836,0.4,Skenario 3 - Tambah Petugas,602
0.00591989451208257,0.01224268283847119,0.0980699008868023,1179,2655,3834,0.4,Skenario 3 - Tambah Petugas,603
0.004884863904018289,0.011895590872860887,0.09223429631592897,1115,2654,3769,0.4,Skenario 3 - Tambah Petugas,604
0.0031657586843242694,0.005676900816572519,0.033962264150943396,1149,2824,3973,0.4,Skenario 3 - Tambah Petugas,605
0.00541543378036814,0.0079905237093692,0.051181102362204724,1148,2661,3809,0.4,Skenario 3 - Tambah Petugas,606
0.006079573639918609,0.008212914542934978,0.05806451612903226,1126,2745,3871,0.4,Skenario 3 - Tambah Petugas,607
0.0054319710491120676,0.011451941097823298,0.09388480081197666,1173,2766,3939,0.4,Skenario 3 - Tambah Petugas,608
0.005386826993638092,0.007884428628895431,0.06628689798032107,1093,2767,3860,0.4,Skenario 3 - Tambah Petugas,609
0.0035598136083675016,0.00888117126095238,0.0615009482525061,1127,2564,3691,0.4,Skenario 3 - Tambah Petugas,610
0.005985521865117755,0.007218122377442996,0.05438373570520966,1170,2764,3934,0.4,Skenario 3 - Tambah Petugas,611
0.004643466412720033,0.007478791457280713,0.04655975168132437,1190,2676,3866,0.4,Skenario 3 - Tambah Petugas,612
0.0065091640063020765,0.010477502405391819,0.07545691906005222,1150,2679,3829,0.4,Skenario 3 - Tambah Petugas,613
0.005842060757015625,0.010702918500999095,0.07793856308707794,1179,2758,3937,0.4,Skenario 3 - Tambah Petugas,614
0.0035344025948035873,0.007097090219321925,0.04515474378488077,1226,2715,3941,0.4,Skenario 3 - Tambah Petugas,615
0.006431720261632971,0.009407257711489782,0.07094240837696335,1140,2676,3816,0.4,Skenario 3 - Tambah Petugas,616
0.004887646377568184,0.00739769676663007,0.05041124966834704,1113,2654,3767,0.4,Skenario 3 - Tambah Petugas,617
0.0048953074901848,0.008568550019746289,0.051106427818756586,1174,2621,3795,0.4,Skenario 3 - Tambah Petugas,618
0.005040777680210094,0.009875466561777886,0.07032854209445585,1209,2685,3894,0.4,Skenario 3 - Tambah Petugas,619
0.007070656401976564,0.014212996466714894,0.09868590569440866,1182,2696,3878,0.4,Skenario 3 - Tambah Petugas,620
0.0047409441042288065,0.00788756897619916,0.054844606946983544,1157,2671,3828,0.4,Skenario 3 - Tambah Petugas,621
0.00535012259668291,0.009196452185533591,0.0685882038964505,1114,2632,3746,0.4,Skenario 3 - Tambah Petugas,622
0.0048046917370247405,0.01416410264739084,0.10481804202972834,1210,2691,3901,0.4,Skenario 3 - Tambah Petugas,623
0.005966428326670866,0.007987950724231486,0.059862869198312234,1167,2625,3792,0.4,Skenario 3 - Tambah Petugas,624
0.007256351756634993,0.009083236215505594,0.07114308553157474,1115,2636,3751,0.4,Skenario 3 - Tambah Petugas,625
0.005282155867197527,0.007403379565907538,0.05554086220576567,1179,2600,3779,0.4,Skenario 3 - Tambah Petugas,626
0.006316007370511304,0.007720241701691666,0.05635272632402818,1161,2671,3832,0.4,Skenario 3 - Tambah Petugas,627
0.005131010026374101,0.00869339237722621,0.07063676205207528,1121,2758,3879,0.4,Skenario 3 - Tambah Petugas,628
0.00486375265343943,0.007685522657792607,0.04717948717948718,1205,2694,3899,0.4,Skenario 3 - Tambah Petugas,629
0.0042452580151208456,0.007120155319788098,0.045659676134855325,1155,2611,3766,0.4,Skenario 3 - Tambah Petugas,630
0.004656208654431655,0.009544839060652807,0.05633047210300429,1127,2601,3728,0.4,Skenario 3 - Tambah Petugas,631
0.005118402698761369,0.009188732795230132,0.0729030572249804,1129,2697,3826,0.4,Skenario 3 - Tambah Petugas,632
0.004874495142193524,0.0061191140137950096,0.041941440253231335,1095,2694,3789,0.4,Skenario 3 - Tambah Petugas,633
0.005281363539004021,0.008743821805463861,0.059627002889414235,1135,2669,3804,0.4,Skenario 3 - Tambah Petugas,634
0.0056042603020517645,0.009636333417179526,0.08175937904269082,1134,2729,3863,0.4,Skenario 3 - Tambah Petugas,635
0.005385787426520067,0.009459832343251788,0.06603288797533402,1185,2706,3891,0.4,Skenario 3 - Tambah Petugas,636
0.005669651419944438,0.011820820872410388,0.09009698825931597,1243,2671,3914,0.4,Skenario 3 - Tambah Petugas,637
0.004675469058130556,0.006329301455481533,0.04825806451612903,1191,2681,3872,0.4,Skenario 3 - Tambah Petugas,638
0.004243322374560899,0.005361561814742522,0.036935704514363885,1063,2591,3654,0.4,Skenario 3 - Tambah Petugas,639
0.0046798675090223,0.007999121414494161,0.046169989506820566,1176,2635,3811,0.4,Skenario 3 - Tambah Petugas,640
0.0027312601564308835,0.005737551114518712,0.03382663847780127,1123,2660,3783,0.4,Skenario 3 - Tambah Petugas,641
0.004157610313427604,0.006136018008852831,0.03813450141716052,1180,2699,3879,0.4,Skenario 3 - Tambah Petugas,642
0.004811079236165812,0.008634179204085083,0.0646921278254092,1148,2700,3848,0.4,Skenario 3 - Tambah Petugas,643
0.003484292995564577,0.009568546071329353,0.0603492552645095,1165,2725,3890,0.4,Skenario 3 - Tambah Petugas,644
0.0051619946986145165,0.01091799168781958,0.06944797761383872,1171,2758,3929,0.4,Skenario 3 - Tambah Petugas,645
0.004842799708804043,0.007044982519363437,0.047125841532884516,1170,2690,3860,0.4,Skenario 3 - Tambah Petugas,646
0.00604121694239152,0.010495884065145764,0.07873183619550858,1118,2665,3783,0.4,Skenario 3 - Tambah Petugas,647
0.004930992641835108,0.011242790166831659,0.07290867229470453,1208,2700,3908,0.4,Skenario 3 - Tambah Petugas,648
0.004036952653418071,0.007511538582272082,0.047924141465914914,1126,2776,3902,0.4,Skenario 3 - Tambah Petugas,649
0.006803758247645628,0.007814814337466915,0.05471599791558103,1176,2661,3837,0.4,Skenario 3 - Tambah Petugas,650
0.003330588103210186,0.005830926294456247,0.04052216480826761,1115,2559,3674,0.4,Skenario 3 - Tambah Petugas,651
0.004362284397791549,0.008190326705692032,0.060613876708795464,1137,2740,3877,0.4,Skenario 3 - Tambah Petugas,652
0.005016908309744313,0.009031862857122661,0.0660676532769556,1093,2690,3783,0.4,Skenario 3 - Tambah Petugas,653
0.004851636476434773,0.008162455018324856,0.05178663904712584,1215,2647,3862,0.4,Skenario 3 - Tambah Petugas,654
0.004522393316416899,0.009545012553587879,0.06762778505897772,1146,2666,3812,0.4,Skenario 3 - Tambah Petugas,655
0.004453639691827256,0.0049657947053951094,0.03530661003451022,1114,2650,3764,0.4,Skenario 3 - Tambah Petugas,656
0.005005691052154298,0.008175145642753805,0.058224543080939946,1165,2662,3827,0.4,Skenario 3 - Tambah Petugas,657
0.005028049728572952,0.008323275413126871,0.06258182770358732,1174,2642,3816,0.4,Skenario 3 - Tambah Petugas,658
0.003922684820536384,0.004841715227193915,0.03549829082303445,1182,2621,3803,0.4,Skenario 3 - Tambah Petugas,659
0.006603595960111148,0.008094494096949947,0.06808731808731809,1159,2688,3847,0.4,Skenario 3 - Tambah Petugas,660
0.006845887202066253,0.007876077347009566,0.04939884997386304,1120,2706,3826,0.4,Skenario 3 - Tambah Petugas,661
0.006038276614931712,0.013044265998168304,0.09720785935884178,1177,2689,3866,0.4,Skenario 3 - Tambah Petugas,662
0.006923620270051176,0.0092711573582782,0.05723651033787191,1218,2747,3965,0.4,Skenario 3 - Tambah Petugas,663
0.005330190605626406,0.010096438150505295,0.0720580611715915,1147,2709,3856,0.4,Skenario 3 - Tambah Petugas,664
0.004998313416223813,0.008531933244791585,0.0622568093385214,1137,2715,3852,0.4,Skenario 3 - Tambah Petugas,665
0.00509398285474826,0.01052467917584793,0.06265790803436079,1168,2787,3955,0.4,Skenario 3 - Tambah Petugas,666
